Date,Adj Close,Close,High,Low,Open,Volume
2025-07-11,19.040000915527344,19.040000915527344,19.709999084472656,18.760000228881836,19.450000762939453,0
2025-07-14,19.780000686645508,19.780000686645508,20.260000228881836,19.6299991607666,19.860000610351562,0
2025-07-15,19.739999771118164,19.739999771118164,19.850000381469727,19.209999084472656,19.389999389648438,0
2025-07-16,19.540000915527344,19.540000915527344,21.540000915527344,19.190000534057617,19.5,0
2025-07-17,18.670000076293945,18.670000076293945,19.700000762939453,18.389999389648438,19.600000381469727,0
2025-07-18,18.610000610351562,18.610000610351562,19.149999618530273,18.34000015258789,18.670000076293945,0
2025-07-21,18.709999084472656,18.709999084472656,19.010000228881836,18.40999984741211,19.010000228881836,0
2025-07-22,18.950000762939453,18.950000762939453,19.780000686645508,18.690000534057617,18.8700008392334,0
2025-07-23,17.940000534057617,17.940000534057617,18.889999389648438,17.049999237060547,18.770000457763672,0
2025-07-24,17.719999313354492,17.719999313354492,17.93000030517578,17.520000457763672,17.739999771118164,0
2025-07-25,17.15999984741211,17.15999984741211,17.799999237060547,17.15999984741211,17.799999237060547,0
2025-07-28,17.270000457763672,17.270000457763672,17.780000686645508,17.260000228881836,17.540000915527344,0
2025-07-29,18.209999084472656,18.209999084472656,18.389999389648438,17.059999465942383,17.059999465942383,0
2025-07-30,17.31999969482422,17.31999969482422,19.399999618530273,17.270000457763672,18.329999923706055,0
2025-07-31,19.229999542236328,19.229999542236328,19.469999313354492,17.15999984741211,17.420000076293945,0
2025-08-01,21.540000915527344,21.540000915527344,22.969999313354492,20.59000015258789,20.790000915527344,0
2025-08-04,19.239999771118164,19.239999771118164,20.190000534057617,19.229999542236328,20.190000534057617,0
2025-08-05,19.8700008392334,19.8700008392334,20.520000457763672,19.170000076293945,19.6299991607666,0
2025-08-06,18.770000457763672,18.770000457763672,19.950000762939453,18.639999389648438,19.780000686645508,0
2025-08-07,18.81999969482422,18.81999969482422,19.65999984741211,18.270000457763672,18.3700008392334,0
2025-08-08,17.290000915527344,17.290000915527344,18.59000015258789,17.290000915527344,18.479999542236328,0
2025-08-11,18.170000076293945,18.170000076293945,18.350000381469727,17.6200008392334,17.860000610351562,0
2025-08-12,16.84000015258789,16.84000015258789,17.940000534057617,16.690000534057617,17.610000610351562,0
2025-08-13,16.729999542236328,16.729999542236328,17.049999237060547,16.489999771118164,16.520000457763672,0
2025-08-14,17.079999923706055,17.079999923706055,17.40999984741211,16.860000610351562,17.34000015258789,0
2025-08-15,17.5,17.5,17.56999969482422,16.899999618530273,17.270000457763672,0
2025-08-18,17.75,17.75,18.40999984741211,17.420000076293945,18.360000610351562,0
2025-08-19,19.389999389648438,19.389999389648438,19.600000381469727,17.81999969482422,17.860000610351562,0
2025-08-20,20.0,20.0,21.719999313354492,19.579999923706055,19.809999465942383,0
2025-08-21,20.549999237060547,20.549999237060547,21.459999084472656,20.059999465942383,20.850000381469727,0
2025-08-22,18.059999465942383,18.059999465942383,20.850000381469727,18.020000457763672,20.850000381469727,0
2025-08-25,18.420000076293945,18.420000076293945,19.020000457763672,17.829999923706055,18.809999465942383,0
2025-08-26,18.190000534057617,18.190000534057617,18.989999771118164,18.190000534057617,18.81999969482422,0
2025-08-27,18.690000534057617,18.690000534057617,19.06999969482422,18.489999771118164,18.719999313354492,0
2025-08-28,17.6200008392334,17.6200008392334,18.139999389648438,17.34000015258789,17.8700008392334,0
2025-08-29,19.110000610351562,19.110000610351562,19.440000534057617,17.90999984741211,18.06999969482422,0
2025-09-02,20.360000610351562,20.360000610351562,22.969999313354492,20.329999923706055,22.760000228881836,0
2025-09-03,19.690000534057617,19.690000534057617,20.520000457763672,19.6299991607666,20.40999984741211,0
2025-09-04,18.790000915527344,18.790000915527344,19.81999969482422,18.729999542236328,19.709999084472656,0
2025-09-05,18.440000534057617,18.440000534057617,20.18000030517578,18.200000762939453,18.270000457763672,0
2025-09-08,18.350000381469727,18.350000381469727,18.770000457763672,18.209999084472656,18.6200008392334,0
2025-09-09,18.219999313354492,18.219999313354492,19.020000457763672,18.09000015258789,18.600000381469727,0
2025-09-10,18.6200008392334,18.6200008392334,18.760000228881836,17.729999542236328,18.1200008392334,0
2025-09-11,18.229999542236328,18.229999542236328,18.530000686645508,17.93000030517578,18.229999542236328,0
2025-09-12,18.18000030517578,18.18000030517578,18.309999465942383,17.649999618530273,18.139999389648438,0
2025-09-15,19.1200008392334,19.1200008392334,19.299999237060547,18.5,18.540000915527344,0
2025-09-16,19.56999969482422,19.56999969482422,19.709999084472656,19.139999389648438,19.15999984741211,0
2025-09-17,19.020000457763672,19.020000457763672,20.420000076293945,18.579999923706055,19.600000381469727,0
2025-09-18,18.860000610351562,18.860000610351562,18.940000534057617,18.299999237060547,18.40999984741211,0
2025-09-19,18.739999771118164,18.739999771118164,19.25,18.549999237060547,18.709999084472656,0
2025-09-22,19.420000076293945,19.420000076293945,19.459999084472656,19.09000015258789,19.420000076293945,0
2025-09-23,20.1299991607666,20.1299991607666,20.530000686645508,19.43000030517578,19.5,0
2025-09-24,19.93000030517578,19.93000030517578,20.809999465942383,19.93000030517578,20.1200008392334,0
2025-09-25,20.540000915527344,20.540000915527344,21.540000915527344,20.06999969482422,20.950000762939453,0
2025-09-26,19.329999923706055,19.329999923706055,20.829999923706055,19.329999923706055,20.639999389648438,0
2025-09-29,19.8700008392334,19.8700008392334,20.110000610351562,19.75,20.079999923706055,0
2025-09-30,20.0,20.0,20.34000015258789,19.81999969482422,20.1299991607666,0
2025-10-01,19.8700008392334,19.8700008392334,20.639999389648438,19.709999084472656,20.479999542236328,0
2025-10-02,20.010000228881836,20.010000228881836,20.3799991607666,19.579999923706055,19.639999389648438,0
2025-10-03,20.079999923706055,20.079999923706055,20.670000076293945,19.729999542236328,20.030000686645508,0
2025-10-06,20.399999618530273,20.399999618530273,20.719999313354492,20.209999084472656,20.3799991607666,0
2025-10-07,20.81999969482422,20.81999969482422,21.440000534057617,20.329999923706055,20.3799991607666,0
2025-10-08,20.020000457763672,20.020000457763672,20.739999771118164,19.940000534057617,20.610000610351562,0
2025-10-09,20.040000915527344,20.040000915527344,20.899999618530273,19.979999542236328,20.079999923706055,0
2025-10-10,25.229999542236328,25.229999542236328,25.829999923706055,19.770000457763672,20.040000915527344,0
2025-10-13,22.799999237060547,22.799999237060547,24.280000686645508,22.540000915527344,23.989999771118164,0
2025-10-14,24.280000686645508,24.280000686645508,26.360000610351562,22.75,25.290000915527344,0
2025-10-15,24.420000076293945,24.420000076293945,25.84000015258789,22.600000381469727,23.049999237060547,0
2025-10-16,28.260000228881836,28.260000228881836,28.459999084472656,24.020000457763672,24.100000381469727,0
2025-10-17,24.969999313354492,24.969999313354492,28.459999084472656,24.959999084472656,27.770000457763672,0
2025-10-20,22.639999389648438,22.639999389648438,24.84000015258789,22.6299991607666,24.84000015258789,0
2025-10-21,22.59000015258789,22.59000015258789,23.440000534057617,21.75,23.15999984741211,0
2025-10-22,23.299999237060547,23.299999237060547,25.579999923706055,22.610000610351562,23.1299991607666,0
2025-10-23,21.719999313354492,21.719999313354492,23.540000915527344,21.489999771118164,23.469999313354492,0
2025-10-24,20.610000610351562,20.610000610351562,21.059999465942383,20.280000686645508,20.940000534057617,0
2025-10-27,20.5,20.5,20.6299991607666,20.010000228881836,20.030000686645508,0
2025-10-28,21.309999465942383,21.309999465942383,21.329999923706055,20.450000762939453,20.600000381469727,0
2025-10-29,21.760000228881836,21.760000228881836,22.489999771118164,21.520000457763672,21.530000686645508,0
2025-10-30,21.65999984741211,21.65999984741211,22.219999313354492,21.020000457763672,21.600000381469727,0
2025-10-31,21.989999771118164,21.989999771118164,22.809999465942383,20.829999923706055,20.8799991607666,0
2025-11-03,21.729999542236328,21.729999542236328,23.079999923706055,21.450000762939453,21.889999389648438,0
2025-11-04,23.299999237060547,23.299999237060547,23.799999237060547,22.239999771118164,23.450000762939453,0
2025-11-05,22.600000381469727,22.600000381469727,23.729999542236328,21.690000534057617,23.530000686645508,0
2025-11-06,24.639999389648438,24.639999389648438,25.059999465942383,22.760000228881836,22.920000076293945,0
2025-11-07,24.579999923706055,24.579999923706055,27.559999465942383,24.5,26.040000915527344,0
2025-11-10,22.6200008392334,22.6200008392334,23.459999084472656,22.520000457763672,23.399999618530273,0
2025-11-11,22.670000076293945,22.670000076293945,23.1200008392334,22.450000762939453,22.90999984741211,0
2025-11-12,23.059999465942383,23.059999465942383,23.959999084472656,22.670000076293945,22.729999542236328,0
2025-11-13,25.8799991607666,25.8799991607666,27.229999542236328,23.760000228881836,23.889999389648438,0
2025-11-14,26.149999618530273,26.149999618530273,29.75,25.360000610351562,28.979999542236328,0
2025-11-17,28.15999984741211,28.15999984741211,29.34000015258789,26.200000762939453,27.799999237060547,0
2025-11-18,30.510000228881836,30.510000228881836,32.130001068115234,29.040000915527344,29.829999923706055,0
2025-11-19,29.299999237060547,29.299999237060547,30.75,27.56999969482422,30.280000686645508,0
2025-11-20,32.720001220703125,32.720001220703125,33.459999084472656,24.239999771118164,24.6200008392334,0
2025-11-21,28.950000762939453,28.950000762939453,33.5099983215332,28.020000457763672,31.09000015258789,0
2025-11-24,25.56999969482422,25.56999969482422,28.280000686645508,25.440000534057617,28.280000686645508,0
2025-11-25,23.670000076293945,23.670000076293945,27.260000228881836,23.489999771118164,25.850000381469727,0
2025-11-26,22.260000228881836,22.260000228881836,23.219999313354492,22.020000457763672,22.93000030517578,0
2025-11-28,21.170000076293945,21.170000076293945,22.329999923706055,21.139999389648438,21.84000015258789,0
2025-12-01,22.059999465942383,22.059999465942383,22.8700008392334,21.530000686645508,22.670000076293945,0
2025-12-02,21.280000686645508,21.280000686645508,22.15999984741211,21.170000076293945,21.799999237060547,0
2025-12-03,20.649999618530273,20.649999618530273,22.049999237060547,20.520000457763672,21.979999542236328,0
2025-12-04,20.190000534057617,20.190000534057617,21.139999389648438,20.18000030517578,20.729999542236328,0
2025-12-05,19.6200008392334,19.6200008392334,20.40999984741211,19.549999237060547,19.8700008392334,0
2025-12-08,20.75,20.75,21.25,20.520000457763672,20.56999969482422,0
2025-12-09,20.760000228881836,20.760000228881836,21.389999389648438,20.450000762939453,21.229999542236328,0
2025-12-10,19.670000076293945,19.670000076293945,21.549999237060547,19.459999084472656,21.229999542236328,0
2025-12-11,18.399999618530273,18.399999618530273,20.940000534057617,18.399999618530273,20.40999984741211,0
2025-12-12,20.6200008392334,20.6200008392334,22.139999389648438,19.010000228881836,19.440000534057617,0
2025-12-15,20.709999084472656,20.709999084472656,22.110000610351562,20.3799991607666,20.530000686645508,0
2025-12-16,20.190000534057617,20.190000534057617,21.6200008392334,19.81999969482422,21.270000457763672,0
2025-12-17,21.780000686645508,21.780000686645508,22.450000762939453,19.829999923706055,20.040000915527344,0
2025-12-18,20.719999313354492,20.719999313354492,21.25,19.8799991607666,20.280000686645508,0
2025-12-19,18.520000457763672,18.520000457763672,19.790000915527344,18.510000228881836,19.760000228881836,0
2025-12-22,17.850000381469727,17.850000381469727,18.90999984741211,17.75,18.709999084472656,0
2025-12-23,17.469999313354492,17.469999313354492,18.049999237060547,17.09000015258789,17.899999618530273,0
2025-12-24,17.200000762939453,17.200000762939453,17.68000030517578,17.110000610351562,17.68000030517578,0
2025-12-26,17.3799991607666,17.3799991607666,18.139999389648438,17.290000915527344,17.860000610351562,0
2025-12-29,18.389999389648438,18.389999389648438,19.190000534057617,18.170000076293945,19.139999389648438,0
